cluster,id_texto,sil_texto
9,0,-1.0
9,1,-1.0
9,2,-1.0
9,3,-1.0
9,4,-1.0
9,5,-1.0
9,6,-1.0
9,7,-1.0
9,8,-1.0
9,9,-1.0
9,10,-1.0
9,11,-1.0
9,12,-1.0
9,13,-1.0
9,14,-1.0
9,15,-1.0
9,16,-1.0
9,17,-1.0
9,18,-1.0
9,19,-1.0
9,20,-1.0
9,21,-1.0
9,22,-1.0
9,23,-1.0
9,24,-1.0
9,25,-1.0
9,26,-1.0
9,27,-1.0
9,28,-1.0
9,29,-1.0
9,30,-1.0
9,31,-1.0
9,32,-1.0
9,33,-1.0
9,34,-1.0
9,35,-1.0
9,36,-1.0
9,37,-1.0
9,38,-1.0
9,39,-1.0
9,40,-1.0
9,41,-1.0
9,42,-1.0
9,43,-1.0
9,44,-1.0
9,45,-1.0
9,46,-1.0
9,47,-1.0
9,48,-1.0
9,49,-1.0
9,50,-1.0
9,51,-1.0
9,52,-1.0
9,53,-1.0
9,54,-1.0
9,55,-1.0
9,56,-1.0
9,57,-1.0
9,58,-1.0
9,59,-1.0
9,60,-1.0
9,61,-1.0
9,62,-1.0
9,63,-1.0
9,64,-1.0
9,65,-1.0
9,66,-1.0
9,67,-1.0
9,68,-1.0
9,69,-1.0
9,70,-1.0
9,71,-1.0
9,72,-1.0
9,73,-1.0
9,74,-1.0
9,75,-1.0
9,76,-1.0
9,77,-1.0
9,78,-1.0
9,79,-1.0
9,80,-1.0
9,81,-1.0
9,82,-1.0
9,83,-1.0
9,84,-1.0
9,85,-1.0
9,86,-1.0
9,87,-1.0
9,88,-1.0
9,89,-1.0
9,90,-1.0
9,91,-1.0
9,92,-1.0
9,93,-1.0
9,94,-1.0
9,95,-1.0
9,96,-1.0
9,97,-1.0
9,98,-1.0
9,99,-1.0
9,100,-1.0
9,101,-1.0
9,102,-1.0
9,103,-1.0
9,104,-1.0
9,105,-1.0
9,106,-1.0
9,107,-1.0
9,108,-1.0
9,109,-1.0
9,110,-1.0
9,111,-1.0
9,112,-1.0
9,113,-1.0
9,114,-1.0
9,115,-1.0
9,116,-1.0
9,117,-1.0
9,118,-1.0
9,119,-1.0
9,120,-1.0
9,121,-1.0
9,122,-1.0
9,123,-1.0
9,124,-1.0
9,125,-1.0
9,126,-1.0
9,127,-1.0
9,128,-1.0
9,129,-1.0
9,130,-1.0
9,131,-1.0
9,132,-1.0
9,133,-1.0
9,134,-1.0
9,135,-1.0
9,136,-1.0
9,137,-1.0
9,138,-1.0
9,139,-1.0
9,140,-1.0
9,141,-1.0
9,142,-1.0
9,143,-1.0
9,144,-1.0
9,145,-1.0
9,146,-1.0
9,147,-1.0
9,148,-1.0
9,149,-1.0
9,150,-1.0
9,151,-1.0
9,152,-1.0
9,153,-1.0
9,154,-1.0
9,155,-1.0
9,156,-1.0
9,157,-1.0
9,158,-1.0
9,159,-1.0
9,160,-1.0
9,161,-1.0
9,162,-1.0
9,163,-1.0
9,164,-1.0
9,165,-1.0
9,166,-1.0
9,167,-1.0
9,168,-1.0
9,169,-1.0
9,170,-1.0
9,171,-1.0
9,172,-1.0
9,173,-1.0
9,174,-1.0
9,175,-1.0
9,176,-1.0
9,177,-1.0
9,178,-1.0
9,179,-1.0
9,180,-1.0
9,181,-1.0
9,182,-1.0
9,183,-1.0
9,184,-1.0
9,185,-1.0
9,186,-1.0
9,187,-1.0
