cluster,id_texto,sil_texto
0,2892,-1.0
4,9,-1.0
4,31,-1.0
4,68,-1.0
4,149,-1.0
4,230,-1.0
4,234,-1.0
4,340,-1.0
4,625,-1.0
4,961,-1.0
4,1055,-1.0
4,1056,-1.0
4,1069,-1.0
4,1146,-1.0
4,1227,-1.0
4,1976,-1.0
4,2507,-1.0
4,2538,-1.0
4,2946,-1.0
4,2975,-1.0
4,3128,-1.0
4,3268,-1.0
4,3405,-1.0
4,3410,-1.0
4,3551,-1.0
4,3553,-1.0
4,3564,-1.0
4,3571,-1.0
4,3701,-1.0
4,3803,-1.0
4,3916,-1.0
4,3929,-1.0
4,4036,-1.0
4,4389,-1.0
4,4505,-1.0
4,4754,-1.0
4,4792,-1.0
4,4801,-1.0
4,4936,-1.0
4,4941,-1.0
4,4981,-1.0
4,5067,-1.0
4,5199,-1.0
4,5321,-1.0
4,5516,-1.0
4,6067,-1.0
4,6629,-1.0
4,6767,-1.0
4,6774,-1.0
4,6908,-1.0
4,6929,-1.0
4,6936,-1.0
4,6938,-1.0
4,6973,-1.0
4,6994,-1.0
4,7099,-1.0
4,7156,-1.0
4,7173,-1.0
4,7189,-1.0
4,7491,-1.0
4,7558,-1.0
4,7690,-1.0
4,7724,-1.0
4,7725,-1.0
4,7920,-1.0
4,7936,-1.0
4,7994,-1.0
4,8065,-1.0
4,8100,-1.0
4,8240,-1.0
4,8316,-1.0
8,3,-1.0
8,14,-1.0
8,18,-1.0
8,48,-1.0
8,123,-1.0
8,142,-1.0
8,186,-1.0
8,213,-1.0
8,334,-1.0
8,445,-1.0
8,461,-1.0
8,563,-1.0
8,568,-1.0
8,571,-1.0
8,583,-1.0
8,614,-1.0
8,781,-1.0
8,817,-1.0
8,831,-1.0
8,833,-1.0
8,862,-1.0
8,913,-1.0
8,922,-1.0
8,924,-1.0
8,990,-1.0
8,1051,-1.0
8,1140,-1.0
8,1158,-1.0
8,1168,-1.0
8,1291,-1.0
8,1343,-1.0
8,1488,-1.0
8,1514,-1.0
8,1611,-1.0
8,1664,-1.0
8,1698,-1.0
8,1716,-1.0
8,1794,-1.0
8,1872,-1.0
8,1980,-1.0
8,1982,-1.0
8,2350,-1.0
8,2367,-1.0
8,2421,-1.0
8,2429,-1.0
8,2464,-1.0
8,2600,-1.0
8,2660,-1.0
8,2726,-1.0
8,2728,-1.0
8,2752,-1.0
8,2755,-1.0
8,2795,-1.0
8,2816,-1.0
8,2877,-1.0
8,2905,-1.0
8,2930,-1.0
8,2974,-1.0
8,2985,-1.0
8,3191,-1.0
8,3263,-1.0
8,3306,-1.0
8,3327,-1.0
8,3443,-1.0
8,3465,-1.0
8,3467,-1.0
8,3468,-1.0
8,3532,-1.0
8,3631,-1.0
8,3698,-1.0
8,3699,-1.0
8,3710,-1.0
8,3741,-1.0
8,3790,-1.0
8,3864,-1.0
8,3918,-1.0
8,3936,-1.0
8,4104,-1.0
8,4166,-1.0
8,4269,-1.0
8,4281,-1.0
8,4308,-1.0
8,4321,-1.0
8,4403,-1.0
8,4438,-1.0
8,4461,-1.0
8,4533,-1.0
8,4574,-1.0
8,4595,-1.0
8,4670,-1.0
8,4800,-1.0
8,4842,-1.0
8,4932,-1.0
8,5075,-1.0
8,5101,-1.0
8,5149,-1.0
8,5154,-1.0
8,5198,-1.0
8,5200,-1.0
8,5247,-1.0
8,5364,-1.0
8,5478,-1.0
8,5510,-1.0
8,5512,-1.0
8,5524,-1.0
8,5544,-1.0
8,5661,-1.0
8,5677,-1.0
8,5717,-1.0
8,5750,-1.0
8,5752,-1.0
8,5785,-1.0
8,5901,-1.0
8,5905,-1.0
8,5926,-1.0
8,5953,-1.0
8,5977,-1.0
8,6032,-1.0
8,6053,-1.0
8,6061,-1.0
8,6139,-1.0
8,6188,-1.0
8,6239,-1.0
8,6295,-1.0
8,6332,-1.0
8,6333,-1.0
8,6336,-1.0
8,6348,-1.0
8,6363,-1.0
8,6384,-1.0
8,6387,-1.0
8,6507,-1.0
8,6508,-1.0
8,6509,-1.0
8,6522,-1.0
8,6585,-1.0
8,6615,-1.0
8,6618,-1.0
8,6709,-1.0
8,6779,-1.0
8,6808,-1.0
8,7017,-1.0
